Station,State,District,Latitude,Longitude,water_level_m,timestamp,source_file
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.948,2024-04-12 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.948,2024-04-12 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.948,2024-04-12 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.957,2024-04-12 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.958,2024-04-12 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.955,2024-04-12 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.954,2024-04-13 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.954,2024-04-13 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.954,2024-04-13 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.954,2024-04-13 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.954,2024-04-13 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.949,2024-04-13 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.949,2024-04-13 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.95,2024-04-13 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.95,2024-04-13 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.952,2024-04-13 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.955,2024-04-13 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.958,2024-04-13 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.96,2024-04-13 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.96,2024-04-13 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.969,2024-04-13 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.969,2024-04-13 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.969,2024-04-13 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.969,2024-04-13 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.972,2024-04-13 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.972,2024-04-13 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.977,2024-04-13 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.938,2024-04-13 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.938,2024-04-13 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.967,2024-04-13 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.967,2024-04-13 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.975,2024-04-13 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-13 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-13 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-13 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-13 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-13 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-13 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-13 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-13 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-13 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-13 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-13 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-13 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-13 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-13 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-14 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-14 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-14 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-14 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-14 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-14 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-14 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-14 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-14 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-14 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-14 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-14 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-14 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-14 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-14 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-14 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-14 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-14 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.94,2024-04-14 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.94,2024-04-14 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.942,2024-04-14 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.942,2024-04-14 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.949,2024-04-14 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.949,2024-04-14 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.948,2024-04-14 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.948,2024-04-14 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.95,2024-04-14 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.95,2024-04-14 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.952,2024-04-14 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.952,2024-04-14 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.95,2024-04-14 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.95,2024-04-14 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.949,2024-04-14 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.949,2024-04-14 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.942,2024-04-14 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.942,2024-04-14 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.938,2024-04-14 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.938,2024-04-14 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.935,2024-04-14 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.935,2024-04-14 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.976,2024-04-14 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.976,2024-04-14 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.968,2024-04-14 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.968,2024-04-14 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.965,2024-04-14 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.965,2024-04-14 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.962,2024-04-14 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.962,2024-04-14 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.961,2024-04-15 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.961,2024-04-15 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.956,2024-04-15 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.956,2024-04-15 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.959,2024-04-15 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-15 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-15 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-15 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-15 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-15 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-15 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-15 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-15 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-15 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-15 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-15 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.967,2024-04-15 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.967,2024-04-15 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.969,2024-04-15 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.969,2024-04-15 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.98,2024-04-15 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.98,2024-04-15 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.971,2024-04-15 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.971,2024-04-15 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.978,2024-04-15 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.978,2024-04-15 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.974,2024-04-15 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.974,2024-04-15 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.982,2024-04-15 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.982,2024-04-15 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.963,2024-04-15 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.963,2024-04-15 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.965,2024-04-15 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.965,2024-04-15 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.962,2024-04-15 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.962,2024-04-15 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.957,2024-04-15 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.957,2024-04-15 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.962,2024-04-15 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.962,2024-04-15 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.96,2024-04-15 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.96,2024-04-15 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.961,2024-04-15 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.961,2024-04-15 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.963,2024-04-15 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.963,2024-04-15 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.961,2024-04-16 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.961,2024-04-16 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.96,2024-04-16 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.96,2024-04-16 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.959,2024-04-16 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.959,2024-04-16 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.961,2024-04-16 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.961,2024-04-16 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.969,2024-04-16 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.969,2024-04-16 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,0.974,2024-04-16 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-16 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-16 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-16 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-16 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-16 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-16 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-16 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-16 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,5.763,2024-04-16 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.007,2024-04-16 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.007,2024-04-16 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.004,2024-04-16 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.004,2024-04-16 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.003,2024-04-16 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.003,2024-04-16 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.0,2024-04-16 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.0,2024-04-16 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.0,2024-04-16 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Fakirpara Tangni,Assam,DARRANG,26.50833333,92.11638889,1.0,2024-04-16 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
