Station,State,District,Date,rainfall_mm,rain_1d,rain_3d_sum,rain_7d_sum,water_level_m,water_level_max_m,water_level_observations
Kokilamukh,Assam,JORHAT,2022-07-30,11.0,11.0,14.000000000000043,83.0,,,
Kokilamukh,Assam,JORHAT,2022-07-31,4.0,4.0,16.000000000000043,42.0,,,
Kokilamukh,Assam,JORHAT,2022-08-01,2.0,2.0,17.000000000000043,40.0,,,
Kokilamukh,Assam,JORHAT,2022-08-02,4.0,4.0,10.000000000000043,31.0,,,
Kokilamukh,Assam,JORHAT,2022-08-03,9.0,9.0,15.000000000000043,33.0,,,
Kokilamukh,Assam,JORHAT,2022-08-04,1.0,1.0,14.000000000000043,32.0,,,
Kokilamukh,Assam,JORHAT,2022-08-08,18.0,18.0,28.000000000000043,49.0,,,
Kokilamukh,Assam,JORHAT,2022-08-10,4.0,4.0,23.000000000000043,42.0,,,
Kokilamukh,Assam,JORHAT,2022-08-14,2.0,2.0,24.000000000000043,40.0,,,
Kokilamukh,Assam,JORHAT,2022-08-15,7.0,7.0,13.000000000000043,45.0,,,
Kokilamukh,Assam,JORHAT,2022-08-21,10.0,10.0,19.000000000000043,51.0,,,
Kokilamukh,Assam,JORHAT,2022-08-23,4.0,4.0,21.000000000000043,46.0,,,
Kokilamukh,Assam,JORHAT,2022-08-27,2.0,2.0,16.000000000000043,47.0,,,
Kokilamukh,Assam,JORHAT,2022-08-28,4.0,4.0,10.000000000000043,33.0,,,
Kokilamukh,Assam,JORHAT,2022-08-29,7.0,7.0,13.000000000000043,36.0,,,
Kokilamukh,Assam,JORHAT,2022-08-30,13.0,13.0,24.000000000000043,47.0,,,
Kokilamukh,Assam,JORHAT,2022-08-31,4.0,4.0,24.000000000000043,44.0,,,
Kokilamukh,Assam,JORHAT,2022-09-01,16.0,16.0,33.00000000000004,50.0,,,
Kokilamukh,Assam,JORHAT,2022-09-02,6.0,6.0,26.000000000000043,52.0,,,
Kokilamukh,Assam,JORHAT,2022-09-03,2.0,2.0,24.000000000000043,52.0,,,
Kokilamukh,Assam,JORHAT,2022-09-04,10.0,10.0,18.000000000000043,58.0,,,
Kokilamukh,Assam,JORHAT,2022-09-05,8.0,8.0,20.000000000000043,59.0,,,
Kokilamukh,Assam,JORHAT,2022-09-06,2.0,2.0,20.000000000000043,48.0,,,
Kokilamukh,Assam,JORHAT,2022-09-07,5.0,5.0,15.000000000000043,49.0,,,
Kokilamukh,Assam,JORHAT,2022-09-12,1.0,1.0,8.000000000000043,34.0,,,
Kokilamukh,Assam,JORHAT,2022-09-13,32.0,32.0,38.00000000000004,60.0,,,
Kokilamukh,Assam,JORHAT,2022-09-15,2.0,2.0,35.00000000000004,60.0,,,
Kokilamukh,Assam,JORHAT,2022-09-16,4.0,4.0,38.00000000000004,54.0,,,
Kokilamukh,Assam,JORHAT,2022-09-17,11.0,11.0,17.000000000000043,57.0,,,
Kokilamukh,Assam,JORHAT,2022-09-20,40.0,40.0,55.00000000000004,95.0,,,
Kokilamukh,Assam,JORHAT,2022-09-22,5.0,5.0,56.00000000000004,95.0,,,
Kokilamukh,Assam,JORHAT,2022-09-24,21.0,21.0,66.00000000000004,115.0,,,
Kokilamukh,Assam,JORHAT,2022-09-26,3.0,3.0,29.000000000000043,86.0,,,
Kokilamukh,Assam,JORHAT,2022-09-28,16.0,16.0,40.00000000000004,100.0,,,
Kokilamukh,Assam,JORHAT,2022-10-04,9.0,9.0,28.000000000000043,105.0,,,
Kokilamukh,Assam,JORHAT,2022-10-05,38.0,38.0,63.00000000000004,132.0,,,
Kokilamukh,Assam,JORHAT,2022-10-06,4.0,4.0,51.00000000000004,96.0,,,
Kokilamukh,Assam,JORHAT,2022-10-07,32.0,32.0,74.00000000000004,123.0,,,
Kokilamukh,Assam,JORHAT,2022-10-08,5.0,5.0,41.00000000000004,107.0,,,
Kokilamukh,Assam,JORHAT,2022-10-09,18.0,18.0,55.00000000000004,122.0,,,
Kokilamukh,Assam,JORHAT,2022-10-10,9.0,9.0,32.00000000000004,115.0,,,
Kokilamukh,Assam,JORHAT,2022-10-11,11.0,11.0,38.00000000000004,117.0,,,
Kokilamukh,Assam,JORHAT,2022-10-13,14.0,14.0,34.00000000000004,93.0,,,
Kokilamukh,Assam,JORHAT,2022-10-25,30.0,30.0,55.00000000000004,119.0,,,
Kokilamukh,Assam,JORHAT,2022-10-26,12.0,12.0,56.00000000000004,99.0,,,
Kokilamukh,Assam,JORHAT,2022-12-28,1.0,1.0,43.00000000000004,95.0,,,
Kokilamukh,Assam,JORHAT,2023-01-15,2.0,2.0,15.000000000000043,79.0,,,
Kokilamukh,Assam,JORHAT,2023-02-07,2.0,2.0,5.000000000000043,72.0,,,
Kokilamukh,Assam,JORHAT,2023-02-08,18.0,18.0,22.000000000000043,79.0,,,
Kokilamukh,Assam,JORHAT,2023-02-11,1.0,1.0,21.000000000000043,66.0,,,
Kokilamukh,Assam,JORHAT,2023-02-21,3.0,3.0,22.000000000000043,39.0,,,
Kokilamukh,Assam,JORHAT,2023-02-22,15.0,15.0,19.000000000000043,42.0,,,
Kokilamukh,Assam,JORHAT,2023-02-23,12.0,12.0,30.000000000000043,53.0,,,
Kokilamukh,Assam,JORHAT,2023-02-24,6.0,6.0,33.00000000000004,57.0,,,
Kokilamukh,Assam,JORHAT,2023-03-16,3.0,3.0,21.000000000000043,58.0,,,
Kokilamukh,Assam,JORHAT,2023-03-18,2.0,2.0,11.000000000000043,42.0,,,
Kokilamukh,Assam,JORHAT,2023-03-20,6.0,6.0,11.000000000000043,47.0,,,
Kokilamukh,Assam,JORHAT,2023-03-21,8.0,8.0,16.000000000000043,52.0,,,
Kokilamukh,Assam,JORHAT,2023-03-22,10.0,10.0,24.000000000000043,47.0,,,
Kokilamukh,Assam,JORHAT,2023-03-23,18.0,18.0,36.00000000000004,53.0,,,
Kokilamukh,Assam,JORHAT,2023-03-24,7.0,7.0,35.00000000000004,54.0,,,
Kokilamukh,Assam,JORHAT,2023-03-26,10.0,10.0,35.00000000000004,61.0,,,
Kokilamukh,Assam,JORHAT,2023-03-27,2.0,2.0,19.000000000000043,61.0,,,
Kokilamukh,Assam,JORHAT,2023-03-28,5.0,5.0,17.000000000000043,60.0,,,
Kokilamukh,Assam,JORHAT,2023-03-29,3.0,3.0,10.000000000000043,55.0,,,
Kokilamukh,Assam,JORHAT,2023-04-01,2.0,2.0,10.000000000000043,47.0,,,
Kokilamukh,Assam,JORHAT,2023-04-02,18.0,18.0,23.000000000000043,47.0,,,
Kokilamukh,Assam,JORHAT,2023-04-03,5.0,5.0,25.000000000000043,45.0,,,
Kokilamukh,Assam,JORHAT,2023-04-04,8.0,8.0,31.000000000000043,43.0,,,
Kokilamukh,Assam,JORHAT,2023-04-05,10.0,10.0,23.000000000000043,51.0,,,
Kokilamukh,Assam,JORHAT,2023-04-19,21.0,21.0,39.00000000000004,67.0,,,
Kokilamukh,Assam,JORHAT,2023-04-20,3.0,3.0,34.00000000000004,67.0,,,
Kokilamukh,Assam,JORHAT,2023-04-21,42.0,42.0,66.00000000000004,107.0,,,
Kokilamukh,Assam,JORHAT,2023-04-24,2.0,2.0,47.00000000000004,91.0,,,
Kokilamukh,Assam,JORHAT,2023-05-02,2.0,2.0,46.00000000000004,88.0,,,
Kokilamukh,Assam,JORHAT,2023-05-03,17.0,17.0,21.000000000000043,97.0,,,
Kokilamukh,Assam,JORHAT,2023-05-04,16.0,16.0,35.00000000000004,103.0,,,
Kokilamukh,Assam,JORHAT,2023-05-06,4.0,4.0,37.00000000000004,86.0,,,
Kokilamukh,Assam,JORHAT,2023-05-15,1.0,1.0,21.000000000000043,84.0,,,
Kokilamukh,Assam,JORHAT,2023-05-16,30.0,30.0,35.00000000000004,72.0,,,
Kokilamukh,Assam,JORHAT,2023-05-17,79.0,79.0,110.00000000000004,149.0,,,
Kokilamukh,Assam,JORHAT,2023-05-18,7.0,7.0,116.00000000000004,154.0,,,
Kokilamukh,Assam,JORHAT,2023-05-20,2.0,2.0,88.00000000000004,139.0,,,
Kokilamukh,Assam,JORHAT,2023-05-21,20.0,20.0,29.000000000000043,143.0,,,
Kokilamukh,Assam,JORHAT,2023-05-22,14.0,14.0,36.00000000000004,153.0,,,
Kokilamukh,Assam,JORHAT,2023-05-25,5.0,5.0,39.00000000000004,157.0,,,
Kokilamukh,Assam,JORHAT,2023-05-26,25.0,25.0,44.00000000000004,152.0,,,
Kokilamukh,Assam,JORHAT,2023-05-27,2.0,2.0,32.00000000000004,75.0,,,
Kokilamukh,Assam,JORHAT,2023-05-28,6.0,6.0,33.00000000000004,74.0,,,
Kokilamukh,Assam,JORHAT,2023-06-03,2.0,2.0,10.000000000000043,74.0,,,
Kokilamukh,Assam,JORHAT,2023-06-10,0.5,0.5,8.500000000000043,54.5,,,
Kokilamukh,Assam,JORHAT,2023-06-11,4.0,4.0,6.500000000000043,44.5,,,
Kokilamukh,Assam,JORHAT,2023-06-12,42.0,42.0,46.50000000000004,81.5,,,
Kokilamukh,Assam,JORHAT,2023-06-13,7.0,7.0,53.00000000000004,63.5,,,
Kokilamukh,Assam,JORHAT,2023-06-14,9.0,9.0,58.00000000000004,70.5,,,
Kokilamukh,Assam,JORHAT,2023-06-15,3.0,3.0,19.000000000000043,67.5,,,
Kokilamukh,Assam,JORHAT,2023-06-16,30.0,30.0,42.00000000000004,95.5,,,
Kokilamukh,Assam,JORHAT,2023-06-17,32.0,32.0,65.00000000000004,127.0,,,
Kokilamukh,Assam,JORHAT,2023-06-18,18.0,18.0,80.00000000000004,141.0,,,
Kokilamukh,Assam,JORHAT,2023-06-19,20.0,20.0,70.00000000000004,119.0,,,
Kokilamukh,Assam,JORHAT,2023-06-20,11.0,11.0,49.00000000000004,123.0,,,
Kokilamukh,Assam,JORHAT,2023-06-21,4.0,4.0,35.00000000000004,118.0,,,
Kokilamukh,Assam,JORHAT,2023-06-22,3.0,3.0,18.000000000000043,118.0,,,
Kokilamukh,Assam,JORHAT,2023-06-23,52.0,52.0,59.00000000000004,140.0,,,
Kokilamukh,Assam,JORHAT,2023-06-25,14.0,14.0,69.00000000000004,122.0,,,
Kokilamukh,Assam,JORHAT,2023-06-26,2.0,2.0,68.00000000000004,106.0,,,
Kokilamukh,Assam,JORHAT,2023-06-27,7.0,7.0,23.000000000000043,93.0,,,
Kokilamukh,Assam,JORHAT,2023-06-28,13.0,13.0,22.000000000000043,95.0,,,
Kokilamukh,Assam,JORHAT,2023-06-29,4.0,4.0,24.000000000000043,95.0,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-02-22,21.8,21.8,21.8,21.8,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-02-28,37.4,37.4,59.2,59.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-03-01,28.2,28.2,87.39999999999999,87.39999999999999,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-03-28,173.0,173.0,238.6,260.4,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-03-29,47.2,47.2,248.39999999999998,307.59999999999997,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-04-02,107.6,107.6,327.8,415.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-04-05,123.2,123.2,278.0,538.4,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-04-06,18.4,18.4,249.20000000000002,535.0,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-04-09,84.6,84.6,226.20000000000002,582.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-04-10,23.0,23.0,126.0,577.0,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-04-18,370.2,370.2,477.79999999999995,774.1999999999999,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-04-19,415.4,415.4,808.5999999999999,1142.4,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-04-20,230.2,230.2,1015.8,1264.9999999999998,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-04-21,522.0,522.0,1167.6,1663.8,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-04-22,435.8,435.8,1188.0,2081.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-04-23,204.2,204.2,1162.0,2200.8,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-04-24,87.4,87.4,727.4,2265.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-04-25,213.6,213.6,505.2,2108.6,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-04-28,97.4,97.4,398.4,1790.6,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-04-29,135.2,135.2,446.20000000000005,1695.6,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-04-30,69.8,69.8,302.4,1243.4,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-05-01,82.4,82.4,287.4,890.0,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-05-02,324.2,324.2,476.4,1010.0,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-05-03,117.6,117.6,524.1999999999999,1040.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-05-04,82.2,82.2,524.0,908.8,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-05-05,40.8,40.8,240.6,852.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-05-06,73.4,73.4,196.4,790.4,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-05-09,19.6,19.6,133.8,740.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-05-11,7.2,7.2,100.2,665.0,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-05-12,103.4,103.4,130.2,444.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-05-13,39.2,39.2,149.8,365.80000000000007,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-05-14,128.6,128.6,271.2,412.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-05-17,72.4,72.4,240.20000000000002,443.79999999999995,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-05-18,149.0,149.0,350.0,519.4,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-05-22,23.2,23.2,244.6,523.0,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-05-24,43.2,43.2,215.4,559.0,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-05-26,236.4,236.4,302.8,692.0,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-05-27,152.6,152.6,432.20000000000005,805.4,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-05-30,189.2,189.2,578.1999999999999,866.0,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-05-31,203.4,203.4,545.2,997.0,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-03,42.2,42.2,434.79999999999995,890.1999999999999,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-04,56.6,56.6,302.2,923.6,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-06,17.4,17.4,116.2,897.8,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-07,52.2,52.2,126.2,713.6,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-08,107.8,107.8,177.39999999999998,668.8,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-10,80.6,80.6,240.60000000000002,560.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-11,230.2,230.2,418.6,587.0,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-12,208.4,208.4,519.2,753.1999999999999,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-14,122.6,122.6,561.2,819.1999999999999,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-15,79.4,79.4,410.40000000000003,881.1999999999999,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-16,435.0,435.0,637.0,1264.0,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-19,61.8,61.8,576.1999999999999,1218.0,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-20,196.2,196.2,693.0,1333.6,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-21,84.4,84.4,342.4,1187.8000000000002,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-23,38.6,38.6,319.2,1018.0,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-24,54.2,54.2,177.20000000000002,949.6,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-25,102.0,102.0,194.8,972.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-26,377.2,377.2,533.4,914.4,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-27,93.4,93.4,572.6,946.0,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-29,122.8,122.8,593.4000000000001,872.6,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-06-30,47.2,47.2,263.4,835.4,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-07-01,116.0,116.0,286.0,912.8,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-07-02,74.2,74.2,237.39999999999998,932.8,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-07-03,130.6,130.6,320.8,961.3999999999999,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-07-05,245.0,245.0,449.8,829.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-07-06,290.4,290.4,666.0,1026.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-07-08,113.0,113.0,648.4,1016.3999999999999,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-07-09,118.0,118.0,521.4,1087.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-07-10,100.8,100.8,331.8,1072.0,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-07-11,190.4,190.4,409.2,1188.1999999999998,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-07-12,155.2,155.2,446.4,1212.8,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-07-15,98.8,98.8,444.4,1066.6,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-07-16,200.2,200.2,454.2,976.3999999999999,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-07-17,184.0,184.0,483.0,1047.3999999999999,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-07-18,136.6,136.6,520.8,1066.0,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-07-19,192.6,192.6,513.2,1157.8,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-07-20,580.0,580.0,909.2,1547.4,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-07-21,45.4,45.4,818.0,1437.6,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-07-22,20.8,20.8,646.2000000000002,1359.6,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-07-29,2.0,2.0,68.20000000000012,1161.3999999999999,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-08-04,2.54,2.54,25.340000000000114,979.9399999999999,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-08-05,153.416,153.416,157.9560000000001,996.7560000000001,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-08-06,6.858,6.858,162.8140000000001,811.014,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-08-08,82.55,82.55,242.82400000000013,313.564,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-08-11,6.858,6.858,96.26600000000012,275.02200000000005,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-08-14,70.358,70.358,159.76600000000013,324.58000000000004,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-08-15,55.88,55.88,133.09600000000012,378.46000000000004,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-08-16,17.78,17.78,144.01800000000011,393.7,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-08-17,88.395,88.395,162.05500000000012,328.679,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-08-18,140.97,140.97,247.14500000000012,462.791,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-08-19,53.848,53.848,283.21300000000014,434.089,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-08-20,289.56,289.56,484.37800000000016,716.7909999999999,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-08-21,288.29,288.29,631.6980000000001,934.7230000000001,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-08-22,22.86,22.86,600.7100000000002,901.7030000000001,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-08-23,13.97,13.97,325.1200000000001,897.893,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-08-26,35.814,35.814,72.64400000000012,845.312,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-08-27,22.606,22.606,72.39000000000011,726.9480000000001,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-08-29,2.0,2.0,60.420000000000115,675.1,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2015-08-31,7.2,7.2,31.806000000000115,392.74,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-02-19,23.4,23.4,32.60000000000011,127.85,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-02-20,31.0,31.0,61.60000000000011,135.99,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-02-22,79.8,79.8,134.2000000000001,201.82,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-03-19,52.4,52.4,163.2000000000001,218.406,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-03-20,60.2,60.2,192.40000000000012,256.0,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-03-28,78.6,78.6,191.2000000000001,332.6,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-03-29,70.8,70.8,209.6000000000001,396.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-03-30,83.0,83.0,232.40000000000012,455.79999999999995,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-03-31,99.2,99.2,253.0000000000001,524.0,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-04-02,16.4,16.4,198.6000000000001,460.6,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-04-03,21.4,21.4,137.0000000000001,429.59999999999997,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-04-04,14.0,14.0,51.800000000000125,383.4,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-04-05,67.6,67.6,103.00000000000011,372.4,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-04-06,80.0,80.0,161.6000000000001,381.6,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-04-10,33.2,33.2,180.80000000000013,331.8,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-04-14,26.0,26.0,139.2000000000001,258.6,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-04-15,103.6,103.6,162.80000000000013,345.79999999999995,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-04-16,179.0,179.0,308.60000000000014,503.4,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-04-18,88.8,88.8,371.40000000000015,578.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-04-19,168.0,168.0,435.8000000000001,678.5999999999999,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-04-21,100.8,100.8,357.60000000000014,699.4,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-04-22,59.2,59.2,328.0000000000001,725.4000000000001,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-04-23,46.0,46.0,206.0000000000001,745.4000000000001,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-04-27,74.4,74.4,179.60000000000014,716.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-04-28,90.0,90.0,210.40000000000012,627.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-04-29,180.0,180.0,344.4000000000001,718.4,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-01,28.1,28.1,298.10000000000014,578.5000000000001,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-02,26.7,26.7,234.80000000000013,504.4,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-04,19.3,19.3,74.10000000000011,464.5,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-05,29.0,29.0,75.00000000000011,447.5,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-06,23.4,23.4,71.7000000000001,396.5,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-07,12.7,12.7,65.10000000000011,319.20000000000005,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-08,10.7,10.7,46.80000000000011,149.9,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-12,17.0,17.0,40.40000000000011,138.8,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-13,20.1,20.1,47.80000000000011,132.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-14,7.62,7.62,44.72000000000011,120.52,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-15,22.1,22.1,49.82000000000012,113.62,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-16,25.4,25.4,55.12000000000012,115.62,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-19,10.4,10.4,57.90000000000012,113.32,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-20,9.1,9.1,44.900000000000105,111.72000000000001,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-21,12.7,12.7,32.20000000000012,107.41999999999999,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-22,5.6,5.6,27.400000000000112,92.92,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-23,4.6,4.6,22.900000000000112,89.89999999999999,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-24,1.8,1.8,12.000000000000114,69.6,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-27,74.4,74.4,80.80000000000013,118.6,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-28,90.0,90.0,166.20000000000013,198.2,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-05-29,180.6,180.6,345.0000000000001,369.70000000000005,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-06-01,21.08,21.08,291.6800000000001,378.08000000000004,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-06-06,67.82,67.82,269.5000000000001,440.3,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-06-08,31.75,31.75,120.6500000000001,467.45,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-06-13,76.2,76.2,175.7700000000001,541.85,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-06-14,25.15,25.15,133.1000000000001,492.59999999999997,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-06-16,77.47,77.47,178.8200000000001,480.07,,,
Kokrajhar Circuit House,Assam,KOKRAJHAR,2016-06-19,52.07,52.07,154.6900000000001,351.54,,,
